-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 03/01/2026 through 05/31/2026 in LST
Location: Latitude  20.2473   Longitude 85.7993 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
T2M      MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,RH2M,T2M
2026,3,10,21,75.17,25.19
2026,3,10,22,76.1,25.03
2026,3,10,23,77.01,24.85
2026,3,11,0,76.84,24.91
2026,3,11,1,76.95,24.85
2026,3,11,2,77.59,24.7
2026,3,11,3,78.39,24.49
2026,3,11,4,79.38,24.26
2026,3,11,5,80.58,24.02
2026,3,11,6,80.36,24.1
2026,3,11,7,71.64,25.92
2026,3,11,8,62.07,27.69
2026,3,11,9,53.1,29.54
2026,3,11,10,46.34,31.31
2026,3,11,11,41.99,32.71
2026,3,11,12,39.09,33.7
2026,3,11,13,37.8,34.18
2026,3,11,14,37.72,34.17
2026,3,11,15,39.14,33.52
2026,3,11,16,43.02,32.25
2026,3,11,17,52.47,30.1
2026,3,11,18,63.61,27.9
2026,3,11,19,69.74,27.02
2026,3,11,20,73.33,26.6
2026,3,11,21,76.64,26.19
2026,3,11,22,79.5,25.8
2026,3,11,23,82.29,25.41
2026,3,12,0,84.64,25.03
2026,3,12,1,86.3,24.68
2026,3,12,2,86.67,24.4
2026,3,12,3,86.17,24.12
2026,3,12,4,85.1,23.85
2026,3,12,5,83.23,23.58
2026,3,12,6,79.44,23.58
2026,3,12,7,66.97,25.64
2026,3,12,8,55.17,27.95
2026,3,12,9,47.09,30.67
2026,3,12,10,39.19,32.94
2026,3,12,11,31.77,34.62
2026,3,12,12,26.87,35.75
2026,3,12,13,25.37,36.19
2026,3,12,14,25.72,36.14
2026,3,12,15,26.91,35.68
2026,3,12,16,30.16,34.7
2026,3,12,17,41.76,32.35
2026,3,12,18,54.16,29.44
2026,3,12,19,67.79,27.73
2026,3,12,20,77.09,26.77
2026,3,12,21,81.7,26.35
2026,3,12,22,84.26,26.02
2026,3,12,23,86.39,25.64
2026,3,13,0,88.22,25.24
2026,3,13,1,89.95,24.8
2026,3,13,2,90.76,24.51
2026,3,13,3,90.53,24.34
2026,3,13,4,90.29,24.17
2026,3,13,5,89.47,24.06
2026,3,13,6,87.29,24.16
2026,3,13,7,78.09,25.81
2026,3,13,8,66.84,27.66
2026,3,13,9,56.42,29.68
2026,3,13,10,47.78,31.6
2026,3,13,11,42.34,32.95
2026,3,13,12,39.32,33.79
2026,3,13,13,37.26,34.23
2026,3,13,14,36.26,34.27
2026,3,13,15,37.21,33.75
2026,3,13,16,40.61,32.69
2026,3,13,17,50.64,30.53
2026,3,13,18,66.5,28.05
2026,3,13,19,78.0,26.83
2026,3,13,20,82.99,26.35
2026,3,13,21,84.88,26.09
2026,3,13,22,85.85,25.87
2026,3,13,23,87.05,25.59
2026,3,14,0,88.21,25.32
2026,3,14,1,89.23,25.05
2026,3,14,2,90.17,24.81
2026,3,14,3,90.99,24.58
2026,3,14,4,91.44,24.4
2026,3,14,5,91.18,24.35
2026,3,14,6,90.75,24.39
2026,3,14,7,82.47,25.88
2026,3,14,8,70.22,27.9
2026,3,14,9,59.3,29.81
2026,3,14,10,51.3,31.46
2026,3,14,11,45.68,32.74
2026,3,14,12,42.11,33.56
2026,3,14,13,40.62,33.87
2026,3,14,14,41.0,33.66
2026,3,14,15,43.44,32.88
2026,3,14,16,49.04,31.53
2026,3,14,17,59.52,29.49
2026,3,14,18,72.42,27.51
2026,3,14,19,80.47,26.55
2026,3,14,20,84.4,26.11
2026,3,14,21,85.77,25.9
2026,3,14,22,86.64,25.71
2026,3,14,23,87.69,25.48
2026,3,15,0,88.75,25.25
2026,3,15,1,89.77,25.03
2026,3,15,2,90.72,24.83
2026,3,15,3,91.64,24.66
2026,3,15,4,92.44,24.55
2026,3,15,5,93.29,24.48
2026,3,15,6,93.17,24.59
2026,3,15,7,85.91,25.82
2026,3,15,8,72.1,27.73
2026,3,15,9,60.52,29.45
2026,3,15,10,52.12,30.93
2026,3,15,11,46.55,32.07
2026,3,15,12,43.35,32.8
2026,3,15,13,42.23,33.03
2026,3,15,14,42.98,32.74
2026,3,15,15,45.8,31.94
2026,3,15,16,51.75,30.52
2026,3,15,17,60.51,28.78
2026,3,15,18,69.43,27.39
2026,3,15,19,74.51,26.84
2026,3,15,20,77.09,26.56
2026,3,15,21,78.82,26.34
2026,3,15,22,80.67,26.06
2026,3,15,23,82.72,25.76
2026,3,16,0,85.36,25.44
2026,3,16,1,88.03,25.12
2026,3,16,2,89.46,24.89
2026,3,16,3,90.41,24.72
2026,3,16,4,90.98,24.62
2026,3,16,5,91.37,24.54
2026,3,16,6,90.74,24.64
2026,3,16,7,83.72,25.75
2026,3,16,8,71.95,27.48
2026,3,16,9,60.84,29.24
2026,3,16,10,53.91,30.39
2026,3,16,11,49.35,31.31
2026,3,16,12,45.74,32.09
2026,3,16,13,44.1,32.3
2026,3,16,14,44.54,31.94
2026,3,16,15,47.43,31.07
2026,3,16,16,52.68,29.91
2026,3,16,17,60.3,28.42
2026,3,16,18,68.92,27.0
2026,3,16,19,73.95,26.43
2026,3,16,20,76.32,26.2
2026,3,16,21,77.4,26.03
2026,3,16,22,78.61,25.79
2026,3,16,23,79.63,25.58
2026,3,17,0,80.17,25.43
2026,3,17,1,80.46,25.29
2026,3,17,2,80.84,25.15
2026,3,17,3,81.15,25.08
2026,3,17,4,81.98,24.98
2026,3,17,5,83.1,24.87
2026,3,17,6,83.87,24.89
2026,3,17,7,80.52,25.63
2026,3,17,8,74.28,26.63
2026,3,17,9,67.32,27.7
2026,3,17,10,61.76,28.66
2026,3,17,11,57.66,29.46
2026,3,17,12,54.38,30.19
2026,3,17,13,52.41,30.6
2026,3,17,14,52.51,30.55
2026,3,17,15,53.75,30.23
2026,3,17,16,56.88,29.4
2026,3,17,17,62.65,28.16
2026,3,17,18,69.69,26.92
2026,3,17,19,74.34,26.32
2026,3,17,20,76.33,26.15
2026,3,17,21,77.24,26.04
2026,3,17,22,78.08,25.88
2026,3,17,23,78.7,25.64
2026,3,18,0,79.38,25.34
2026,3,18,1,80.41,24.98
2026,3,18,2,81.59,24.6
2026,3,18,3,83.87,24.2
2026,3,18,4,85.38,23.99
2026,3,18,5,86.16,23.92
2026,3,18,6,86.08,24.04
2026,3,18,7,77.43,25.59
2026,3,18,8,64.15,27.61
2026,3,18,9,53.19,29.57
2026,3,18,10,45.0,31.53
2026,3,18,11,40.61,32.92
2026,3,18,12,38.53,33.74
2026,3,18,13,38.46,33.82
2026,3,18,14,40.38,33.11
2026,3,18,15,43.02,32.23
2026,3,18,16,46.11,31.32
2026,3,18,17,52.85,29.99
2026,3,18,18,58.62,28.56
2026,3,18,19,61.17,27.91
2026,3,18,20,64.08,27.29
2026,3,18,21,66.7,26.71
2026,3,18,22,68.96,26.26
2026,3,18,23,71.29,25.88
2026,3,19,0,73.93,25.57
2026,3,19,1,76.76,25.34
2026,3,19,2,79.71,25.1
2026,3,19,3,82.58,24.76
2026,3,19,4,84.8,24.35
2026,3,19,5,86.59,23.99
2026,3,19,6,86.18,24.04
2026,3,19,7,75.65,25.92
2026,3,19,8,59.85,27.79
2026,3,19,9,47.72,29.75
2026,3,19,10,43.05,31.29
2026,3,19,11,40.75,32.39
2026,3,19,12,39.82,32.74
2026,3,19,13,40.48,32.47
2026,3,19,14,42.7,31.68
2026,3,19,15,46.04,30.76
2026,3,19,16,50.85,29.69
2026,3,19,17,57.53,28.44
2026,3,19,18,65.06,27.31
2026,3,19,19,70.69,26.74
2026,3,19,20,74.77,26.33
2026,3,19,21,76.83,26.04
2026,3,19,22,77.96,25.71
2026,3,19,23,79.8,25.18
2026,3,20,0,81.33,24.74
2026,3,20,1,83.09,24.28
2026,3,20,2,84.24,23.95
2026,3,20,3,84.01,23.92
2026,3,20,4,85.66,23.58
2026,3,20,5,86.94,23.28
2026,3,20,6,85.8,23.49
2026,3,20,7,77.99,25.04
2026,3,20,8,62.46,27.37
2026,3,20,9,49.66,29.6
2026,3,20,10,42.89,31.14
2026,3,20,11,39.45,32.13
2026,3,20,12,37.92,32.65
2026,3,20,13,37.91,32.68
2026,3,20,14,39.87,32.04
2026,3,20,15,44.34,30.74
2026,3,20,16,50.99,29.28
2026,3,20,17,59.23,27.78
2026,3,20,18,66.86,26.73
2026,3,20,19,71.38,26.35
2026,3,20,20,73.71,26.12
2026,3,20,21,75.0,25.93
2026,3,20,22,76.63,25.65
2026,3,20,23,78.19,25.38
2026,3,21,0,79.25,25.17
2026,3,21,1,80.11,24.96
2026,3,21,2,81.28,24.71
2026,3,21,3,81.58,24.6
2026,3,21,4,81.05,24.66
2026,3,21,5,81.33,24.57
2026,3,21,6,81.38,24.52
2026,3,21,7,75.74,25.55
2026,3,21,8,64.77,27.2
2026,3,21,9,54.08,28.88
2026,3,21,10,48.52,30.09
2026,3,21,11,44.88,31.06
2026,3,21,12,42.71,31.7
2026,3,21,13,41.41,32.01
2026,3,21,14,40.88,31.93
2026,3,21,15,41.54,31.52
2026,3,21,16,44.26,30.71
2026,3,21,17,51.26,29.47
2026,3,21,18,58.95,28.07
2026,3,21,19,64.27,27.22
2026,3,21,20,68.14,26.68
2026,3,21,21,70.7,26.29
2026,3,21,22,72.49,25.9
2026,3,21,23,74.47,25.45
2026,3,22,0,77.61,24.8
2026,3,22,1,80.87,24.19
2026,3,22,2,83.01,23.8
2026,3,22,3,83.6,23.69
2026,3,22,4,83.34,23.65
2026,3,22,5,84.94,23.14
2026,3,22,6,84.12,23.0
2026,3,22,7,78.31,23.88
2026,3,22,8,68.18,25.55
2026,3,22,9,58.02,27.24
2026,3,22,10,50.44,28.72
2026,3,22,11,44.92,29.93
2026,3,22,12,40.66,30.98
2026,3,22,13,38.25,31.58
2026,3,22,14,36.76,31.8
2026,3,22,15,36.07,31.86
2026,3,22,16,36.78,31.48
2026,3,22,17,42.42,30.19
2026,3,22,18,55.59,27.59
2026,3,22,19,61.45,26.55
2026,3,22,20,65.32,25.98
2026,3,22,21,68.85,25.48
2026,3,22,22,73.58,24.93
2026,3,22,23,77.66,24.52
2026,3,23,0,81.82,23.97
2026,3,23,1,85.43,23.5
2026,3,23,2,87.98,23.16
2026,3,23,3,88.85,22.94
2026,3,23,4,87.9,22.78
2026,3,23,5,85.28,22.59
2026,3,23,6,79.65,22.82
2026,3,23,7,68.09,24.83
2026,3,23,8,55.26,27.33
2026,3,23,9,40.9,29.69
2026,3,23,10,35.07,31.27
2026,3,23,11,33.75,32.37
2026,3,23,12,31.8,33.23
2026,3,23,13,30.72,33.75
2026,3,23,14,30.48,33.91
2026,3,23,15,31.26,33.61
2026,3,23,16,32.93,32.89
2026,3,23,17,39.8,31.3
2026,3,23,18,53.5,28.53
2026,3,23,19,61.42,27.35
2026,3,23,20,68.41,26.78
2026,3,23,21,75.01,26.29
2026,3,23,22,79.9,25.83
2026,3,23,23,82.86,25.47
2026,3,24,0,85.15,25.08
2026,3,24,1,87.5,24.66
2026,3,24,2,89.67,24.28
2026,3,24,3,91.39,24.0
2026,3,24,4,92.58,23.82
2026,3,24,5,93.68,23.65
2026,3,24,6,92.38,23.96
2026,3,24,7,81.93,25.87
2026,3,24,8,69.31,27.77
2026,3,24,9,56.97,29.74
2026,3,24,10,48.19,31.44
2026,3,24,11,43.06,32.68
2026,3,24,12,40.41,33.47
2026,3,24,13,39.01,33.86
2026,3,24,14,38.95,33.8
2026,3,24,15,40.61,33.15
2026,3,24,16,44.79,31.96
2026,3,24,17,52.98,30.13
2026,3,24,18,64.56,28.15
2026,3,24,19,73.17,27.05
2026,3,24,20,76.97,26.62
2026,3,24,21,78.29,26.45
2026,3,24,22,79.13,26.26
2026,3,24,23,80.22,26.0
2026,3,25,0,81.46,25.7
2026,3,25,1,82.62,25.42
2026,3,25,2,83.8,25.13
2026,3,25,3,84.68,24.91
2026,3,25,4,85.05,24.84
2026,3,25,5,85.73,24.72
2026,3,25,6,85.3,24.85
2026,3,25,7,76.82,26.48
2026,3,25,8,65.61,28.46
2026,3,25,9,55.17,30.47
2026,3,25,10,47.61,32.3
2026,3,25,11,43.21,33.64
2026,3,25,12,40.56,34.5
2026,3,25,13,39.23,34.91
2026,3,25,14,39.38,34.76
2026,3,25,15,41.44,33.99
2026,3,25,16,46.74,32.54
2026,3,25,17,55.97,30.61
2026,3,25,18,66.57,28.87
2026,3,25,19,73.21,28.0
2026,3,25,20,76.0,27.69
2026,3,25,21,78.22,27.44
2026,3,25,22,80.58,27.13
2026,3,25,23,82.49,26.81
2026,3,26,0,84.16,26.5
2026,3,26,1,85.42,26.21
2026,3,26,2,86.29,25.95
2026,3,26,3,86.84,25.74
2026,3,26,4,87.33,25.56
2026,3,26,5,88.37,25.3
2026,3,26,6,87.23,25.46
2026,3,26,7,77.8,27.08
2026,3,26,8,63.52,29.34
2026,3,26,9,49.61,31.85
2026,3,26,10,42.48,33.63
2026,3,26,11,38.35,34.93
2026,3,26,12,34.66,36.0
2026,3,26,13,32.21,36.71
2026,3,26,14,31.29,36.93
2026,3,26,15,31.73,36.57
2026,3,26,16,33.41,35.74
2026,3,26,17,40.88,34.08
2026,3,26,18,47.72,32.08
2026,3,26,19,52.43,30.71
2026,3,26,20,58.32,29.55
2026,3,26,21,63.64,28.63
2026,3,26,22,67.95,27.96
2026,3,26,23,73.09,27.38
2026,3,27,0,77.38,26.88
2026,3,27,1,80.0,26.5
2026,3,27,2,81.54,26.13
2026,3,27,3,82.8,25.72
2026,3,27,4,83.43,25.45
2026,3,27,5,83.93,25.22
2026,3,27,6,83.33,25.34
2026,3,27,7,75.99,26.83
2026,3,27,8,62.84,29.04
2026,3,27,9,47.39,31.81
2026,3,27,10,39.03,33.69
2026,3,27,11,34.41,35.08
2026,3,27,12,31.61,36.03
2026,3,27,13,30.39,36.57
2026,3,27,14,30.03,36.7
2026,3,27,15,30.6,36.28
2026,3,27,16,33.52,35.26
2026,3,27,17,41.51,33.16
2026,3,27,18,54.8,30.41
2026,3,27,19,67.07,28.82
2026,3,27,20,73.43,28.17
2026,3,27,21,76.96,27.83
2026,3,27,22,79.13,27.54
2026,3,27,23,80.99,27.2
2026,3,28,0,82.44,26.89
2026,3,28,1,82.9,26.72
2026,3,28,2,82.83,26.67
2026,3,28,3,82.75,26.67
2026,3,28,4,83.37,26.57
2026,3,28,5,84.66,26.39
2026,3,28,6,84.78,26.5
2026,3,28,7,76.83,27.9
2026,3,28,8,65.05,29.73
2026,3,28,9,53.84,31.68
2026,3,28,10,44.87,33.56
2026,3,28,11,38.66,35.06
2026,3,28,12,34.6,36.07
2026,3,28,13,32.48,36.53
2026,3,28,14,32.12,36.36
2026,3,28,15,33.78,35.67
2026,3,28,16,38.54,34.26
2026,3,28,17,47.93,32.23
2026,3,28,18,62.13,29.84
2026,3,28,19,70.83,28.61
2026,3,28,20,76.4,28.03
2026,3,28,21,80.69,27.59
2026,3,28,22,83.3,27.29
2026,3,28,23,85.45,27.02
2026,3,29,0,87.33,26.77
2026,3,29,1,88.96,26.56
2026,3,29,2,90.47,26.37
2026,3,29,3,91.61,26.22
2026,3,29,4,92.29,26.11
2026,3,29,5,92.6,26.03
2026,3,29,6,90.95,26.29
2026,3,29,7,80.2,28.0
2026,3,29,8,65.32,30.19
2026,3,29,9,53.48,32.28
2026,3,29,10,45.28,34.13
2026,3,29,11,39.47,35.6
2026,3,29,12,35.72,36.6
2026,3,29,13,33.93,37.05
2026,3,29,14,34.07,36.93
2026,3,29,15,35.87,36.23
2026,3,29,16,40.48,34.83
2026,3,29,17,50.68,32.58
2026,3,29,18,65.75,29.9
2026,3,29,19,75.62,28.59
2026,3,29,20,82.17,27.84
2026,3,29,21,84.63,27.52
2026,3,29,22,86.48,27.29
2026,3,29,23,88.32,27.03
2026,3,30,0,89.8,26.79
2026,3,30,1,91.01,26.57
2026,3,30,2,91.97,26.39
2026,3,30,3,92.93,26.2
2026,3,30,4,93.84,26.03
2026,3,30,5,94.59,25.9
2026,3,30,6,93.25,26.16
2026,3,30,7,83.82,27.64
2026,3,30,8,70.68,29.63
2026,3,30,9,58.79,31.63
2026,3,30,10,50.77,33.26
2026,3,30,11,45.1,34.51
2026,3,30,12,42.11,35.23
2026,3,30,13,40.87,35.44
2026,3,30,14,41.18,35.18
2026,3,30,15,43.34,34.36
2026,3,30,16,48.11,33.01
2026,3,30,17,55.86,31.24
2026,3,30,18,65.86,29.5
2026,3,30,19,72.98,28.6
2026,3,30,20,76.32,28.21
2026,3,30,21,77.8,28.02
2026,3,30,22,78.71,27.83
2026,3,30,23,79.74,27.57
2026,3,31,0,81.31,27.28
2026,3,31,1,83.16,26.99
2026,3,31,2,84.69,26.75
2026,3,31,3,86.31,26.47
2026,3,31,4,87.49,26.23
2026,3,31,5,88.48,26.02
2026,3,31,6,87.24,26.23
2026,3,31,7,78.22,27.73
2026,3,31,8,65.53,29.77
2026,3,31,9,54.41,31.82
2026,3,31,10,46.48,33.56
2026,3,31,11,42.13,34.84
2026,3,31,12,39.47,35.63
2026,3,31,13,38.03,35.94
2026,3,31,14,38.49,35.6
2026,3,31,15,40.24,34.86
2026,3,31,16,43.13,33.78
2026,3,31,17,47.99,32.36
2026,3,31,18,56.81,30.56
2026,3,31,19,65.92,29.15
2026,3,31,20,71.87,28.3
2026,3,31,21,75.13,27.84
2026,3,31,22,77.24,27.6
2026,3,31,23,78.68,27.43
2026,4,1,0,79.54,27.28
2026,4,1,1,80.39,27.06
2026,4,1,2,81.27,26.81
2026,4,1,3,82.1,26.56
2026,4,1,4,82.59,26.37
2026,4,1,5,83.26,26.17
2026,4,1,6,82.24,26.35
2026,4,1,7,74.25,27.74
2026,4,1,8,63.15,29.57
2026,4,1,9,52.42,31.6
2026,4,1,10,45.28,33.36
2026,4,1,11,41.48,34.61
2026,4,1,12,39.26,35.44
2026,4,1,13,37.55,35.88
2026,4,1,14,37.0,35.83
2026,4,1,15,37.66,35.35
2026,4,1,16,39.49,34.48
2026,4,1,17,43.39,33.06
2026,4,1,18,52.59,30.8
2026,4,1,19,61.33,29.29
2026,4,1,20,67.78,28.4
2026,4,1,21,71.55,27.92
2026,4,1,22,73.9,27.6
2026,4,1,23,75.46,27.33
2026,4,2,0,76.86,27.04
2026,4,2,1,77.7,26.76
2026,4,2,2,78.45,26.46
2026,4,2,3,79.55,26.15
2026,4,2,4,80.66,25.93
2026,4,2,5,82.0,25.7
2026,4,2,6,80.24,26.1
2026,4,2,7,70.07,28.03
2026,4,2,8,57.58,30.33
2026,4,2,9,46.93,32.63
2026,4,2,10,40.19,34.53
2026,4,2,11,36.22,35.86
2026,4,2,12,33.72,36.69
2026,4,2,13,32.41,37.03
2026,4,2,14,32.17,36.9
2026,4,2,15,33.38,36.23
2026,4,2,16,36.22,35.03
2026,4,2,17,42.06,33.14
2026,4,2,18,53.02,30.66
2026,4,2,19,63.27,29.1
2026,4,2,20,69.33,28.42
2026,4,2,21,72.41,28.09
2026,4,2,22,74.11,27.82
2026,4,2,23,75.06,27.52
