YEAR,MO,DY,HR,WS2M,Source,Source_URL,Parameter,Study_Area,Period
2026,3,1,18,3.17,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,1,19,3.84,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,1,20,4.26,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,1,21,4.36,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,1,22,4.13,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,1,23,3.85,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,0,3.54,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,1,3.16,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,2,2.83,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,3,2.55,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,4,2.32,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,5,2.13,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,6,2.03,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,7,2.81,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,8,2.87,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,9,2.75,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,10,2.62,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,11,2.51,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,12,2.45,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,13,2.39,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,14,2.25,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,15,2.08,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,16,1.82,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,17,1.02,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,18,1.1,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,19,1.65,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,20,2.1,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,21,2.19,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,22,2.04,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,2,23,1.81,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,0,1.71,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,1,1.96,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,2,2.42,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,3,2.8,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,4,3.01,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,5,3.06,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,6,3.09,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,7,4.03,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,8,3.57,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,9,3.73,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,10,3.5,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,11,2.92,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,12,2.54,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,13,2.3,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,14,2.08,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,15,1.82,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,16,1.3,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,17,0.27,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,18,0.37,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,19,0.94,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,20,1.11,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,21,1.36,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,22,1.66,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,3,23,1.83,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,0,1.83,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,1,1.65,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,2,1.35,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,3,1.16,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,4,1.26,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,5,1.41,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,6,1.47,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,7,2.16,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,8,1.73,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,9,1.4,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,10,1.37,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,11,1.5,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,12,1.66,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,13,1.77,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,14,1.77,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,15,1.6,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,16,1.24,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,17,0.28,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,18,0.48,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,19,0.94,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,20,1.49,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,21,2.0,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,22,2.19,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,4,23,2.06,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,0,1.78,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,1,1.59,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,2,1.66,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,3,1.96,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,4,2.23,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,5,2.33,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,6,2.37,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,7,3.48,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,8,3.25,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,9,2.93,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,10,2.83,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,11,2.64,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,12,2.55,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,13,2.44,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,14,2.28,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,15,2.0,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,16,1.46,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,17,0.85,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,18,1.19,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,19,1.92,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,20,2.34,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,21,2.63,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,22,2.6,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,5,23,2.33,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,0,1.96,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,1,1.63,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,2,1.31,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,3,1.06,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,4,0.89,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,5,0.78,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,6,0.75,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,7,1.09,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,8,1.6,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,9,1.76,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,10,1.77,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,11,2.03,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,12,2.53,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,13,3.1,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,14,3.67,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,15,4.1,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,16,4.42,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,17,4.61,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,18,4.58,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,19,4.44,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,20,3.95,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,21,3.38,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,22,2.83,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,6,23,2.48,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,7,0,1.98,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,7,1,1.67,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,7,2,1.44,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,7,3,1.31,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,7,4,1.27,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,7,5,1.3,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,7,6,1.4,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,7,7,2.49,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,7,8,2.93,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,7,9,3.32,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,7,10,3.75,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,7,11,4.07,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
