DATE,forecast_tmax,forecast_tmin,forecast_tmean,forecast_dewpt_mean,forecast_rh_mean,forecast_rh_min,forecast_apptemp_max,forecast_precip_sum,forecast_rain_sum,forecast_showers_sum,forecast_surface_pressure_mean,forecast_surface_pressure_min,forecast_pressure_msl_mean,forecast_cloud_mean,forecast_wind_mean,forecast_wind_max,forecast_gust_max,forecast_radiation_sum,forecast_cape_max,forecast_cape_mean,pressure_change_3h_min,pressure_change_6h_min,pressure_change_12h_min,pressure_change_24h,rapid_pressure_drop,convective_storm_proxy,OBS_TMAX,OBS_TMIN,OBS_TMEAN,OBS_RH_MEAN,OBS_WS_MEAN,OBS_SOLAR_SUM,OBS_CLOUD_MEAN,OBS_DEWPT_MEAN,OBS_HEATIDX_MAX,OBS_APPTEMP_MAX,OBS_PRECIP_SUM,OBS_PRESSURE_MEAN,OBS_VH_HOURS,HEATWAVE_DAY,obs_tmax_lag1,obs_heatidx_lag1,obs_vh_hours_lag1,obs_precip_lag1,obs_tmax_lag2,obs_heatidx_lag2,obs_vh_hours_lag2,obs_precip_lag2,obs_tmax_lag3,obs_heatidx_lag3,obs_vh_hours_lag3,obs_precip_lag3,obs_tmax_lag5,obs_heatidx_lag5,obs_vh_hours_lag5,obs_precip_lag5,obs_tmax_lag7,obs_heatidx_lag7,obs_vh_hours_lag7,obs_precip_lag7,obs_pressure_lag1,obs_rh_lag1,obs_cloud_lag1,obs_tmax_roll3,obs_tmax_roll5,obs_tmax_roll7,obs_heatidx_roll3,obs_heatidx_roll7,obs_vh_hours_roll3,obs_vh_hours_roll7,obs_tmax_trend_3d,obs_tmax_trend_7d,YEAR,MONTH,DOY,DOY_sin,DOY_cos,TARGET_h0,forecast_tmax_target_h0,forecast_tmin_target_h0,forecast_tmean_target_h0,forecast_rh_mean_target_h0,forecast_precip_sum_target_h0,forecast_rain_sum_target_h0,forecast_showers_sum_target_h0,forecast_surface_pressure_mean_target_h0,forecast_cape_max_target_h0,forecast_cloud_mean_target_h0,forecast_wind_max_target_h0,pressure_change_24h_target_h0,rapid_pressure_drop_target_h0,forecast_apptemp_max_target_h0,forecast_dewpt_mean_target_h0,forecast_radiation_sum_target_h0,forecast_rh_min_target_h0,DOY_sin_target_h0,DOY_cos_target_h0,TARGET_h1,forecast_tmax_target_h1,forecast_tmin_target_h1,forecast_tmean_target_h1,forecast_rh_mean_target_h1,forecast_precip_sum_target_h1,forecast_rain_sum_target_h1,forecast_showers_sum_target_h1,forecast_surface_pressure_mean_target_h1,forecast_cape_max_target_h1,forecast_cloud_mean_target_h1,forecast_wind_max_target_h1,pressure_change_24h_target_h1,rapid_pressure_drop_target_h1,forecast_apptemp_max_target_h1,forecast_dewpt_mean_target_h1,forecast_radiation_sum_target_h1,forecast_rh_min_target_h1,DOY_sin_target_h1,DOY_cos_target_h1,TARGET_h2,forecast_tmax_target_h2,forecast_tmin_target_h2,forecast_tmean_target_h2,forecast_rh_mean_target_h2,forecast_precip_sum_target_h2,forecast_rain_sum_target_h2,forecast_showers_sum_target_h2,forecast_surface_pressure_mean_target_h2,forecast_cape_max_target_h2,forecast_cloud_mean_target_h2,forecast_wind_max_target_h2,pressure_change_24h_target_h2,rapid_pressure_drop_target_h2,forecast_apptemp_max_target_h2,forecast_dewpt_mean_target_h2,forecast_radiation_sum_target_h2,forecast_rh_min_target_h2,DOY_sin_target_h2,DOY_cos_target_h2,TARGET_h3,forecast_tmax_target_h3,forecast_tmin_target_h3,forecast_tmean_target_h3,forecast_rh_mean_target_h3,forecast_precip_sum_target_h3,forecast_rain_sum_target_h3,forecast_showers_sum_target_h3,forecast_surface_pressure_mean_target_h3,forecast_cape_max_target_h3,forecast_cloud_mean_target_h3,forecast_wind_max_target_h3,pressure_change_24h_target_h3,rapid_pressure_drop_target_h3,forecast_apptemp_max_target_h3,forecast_dewpt_mean_target_h3,forecast_radiation_sum_target_h3,forecast_rh_min_target_h3,DOY_sin_target_h3,DOY_cos_target_h3
2022-04-25,39.5,26.9,31.71666666666667,24.837500000000002,70.625,35,44.8,0.2,0.2,0.0,1001.9833333333332,1000.0,1004.5541666666667,16.25,14.545833333333334,21.1,37.8,6606.2,3220.0,2124.1666666666665,-2.8999999999999773,-4.2999999999999545,-2.0,-0.4208333333334622,0,0.32136262757501666,38.48,27.3,32.056666666666665,62.39083333333334,4.423333333333333,6016.56,52.467083333333335,22.665000000000003,41.408,39.445,3.28,100.03791666666666,3,1,39.78,42.414,5.0,1.49,38.64,40.593,0.0,1.73,37.47,40.604,0.0,2.92,37.02,41.044,1.0,2.58,37.69,39.821,0.0,0.95,100.06875000000001,57.29708333333334,41.36541666666667,38.63,37.614,37.54571428571428,41.20366666666667,40.593714285714285,5.0,6.0,2.3100000000000023,2.0900000000000034,2022,4,115,0.9181214482844364,-0.39629913726891813,1,39.5,26.9,31.71666666666667,70.625,0.2,0.2,0.0,1001.9833333333332,3220.0,16.25,21.1,-0.4208333333334622,0,44.8,24.837500000000002,6606.2,35,0.9181214482844364,-0.39629913726891813,0.0,39.7,26.7,31.558333333333334,71.75,0.1,0.1,0.0,1002.6958333333333,3250.0,11.166666666666666,18.4,0.712500000000091,0.0,45.2,24.933333333333334,6461.1,35.0,0.9111686353326631,-0.41203363695942635,1.0,38.6,26.5,31.354166666666668,71.75,0.0,0.0,0.0,1002.4,2710.0,16.958333333333332,18.5,-0.2958333333333485,0.0,43.5,24.870833333333334,6758.6,40.0,0.9039461929224011,-0.42764620926777464,1.0,38.6,26.4,31.308333333333334,72.5,0.0,0.0,0.0,1002.7708333333334,2720.0,6.416666666666667,21.0,0.37083333333339397,0.0,44.8,25.104166666666668,7013.3,43.0,0.8964562582905575,-0.44313223418263453
2022-04-26,39.7,26.7,31.558333333333334,24.933333333333334,71.75,35,45.2,0.1,0.1,0.0,1002.6958333333333,1000.6,1005.2666666666665,11.166666666666666,14.304166666666667,18.4,35.3,6461.1,3250.0,2414.1666666666665,-2.7000000000000455,-4.300000000000068,-2.099999999999909,0.712500000000091,0,0.32412620652697566,36.77,27.85,31.457083333333333,65.76083333333334,4.795833333333333,6159.57,73.14458333333333,23.35291666666667,40.536,37.433,3.0,100.09375,0,0,38.48,41.408,3.0,3.28,39.78,42.414,5.0,1.49,38.64,40.593,0.0,1.73,35.16,39.609,0.0,3.89,37.06,40.071,0.0,1.79,100.03791666666666,62.39083333333334,52.467083333333335,38.96666666666667,37.90599999999999,37.65857142857143,41.47166666666667,40.82042857142857,8.0,9.0,-0.1600000000000037,1.4199999999999946,2022,4,116,0.9111686353326631,-0.41203363695942635,0,39.7,26.7,31.558333333333334,71.75,0.1,0.1,0.0,1002.6958333333333,3250.0,11.166666666666666,18.4,0.712500000000091,0,45.2,24.933333333333334,6461.1,35,0.9111686353326631,-0.41203363695942635,1.0,38.6,26.5,31.354166666666668,71.75,0.0,0.0,0.0,1002.4,2710.0,16.958333333333332,18.5,-0.2958333333333485,0.0,43.5,24.870833333333334,6758.6,40.0,0.9039461929224011,-0.42764620926777464,1.0,38.6,26.4,31.308333333333334,72.5,0.0,0.0,0.0,1002.7708333333334,2720.0,6.416666666666667,21.0,0.37083333333339397,0.0,44.8,25.104166666666668,7013.3,43.0,0.8964562582905575,-0.44313223418263453,1.0,38.8,25.8,31.170833333333334,72.25,0.7,0.7,0.0,1002.3583333333332,2570.0,28.458333333333332,20.5,-0.4125000000001364,0.0,44.1,24.670833333333334,4975.8,37.0,0.8887010478292915,-0.45848712914008766
2022-04-27,38.6,26.5,31.354166666666668,24.870833333333334,71.75,40,43.5,0.0,0.0,0.0,1002.4,1000.0,1004.9791666666666,16.958333333333332,15.395833333333334,18.5,34.6,6758.6,2710.0,1938.3333333333333,-3.1000000000000227,-4.7000000000000455,-3.2000000000000455,-0.2958333333333485,0,0.27035115452562697,38.1,27.28,31.64833333333333,65.20083333333334,5.151666666666666,6641.1,32.119166666666665,23.210416666666664,41.502,38.404,1.57,100.07375,4,1,36.77,40.536,0.0,3.0,38.48,41.408,3.0,3.28,39.78,42.414,5.0,1.49,37.47,40.604,0.0,2.92,37.02,41.044,1.0,2.58,100.09375,65.76083333333334,73.14458333333333,38.343333333333334,38.227999999999994,37.61714285714286,41.452666666666666,40.88685714285714,8.0,9.0,-3.009999999999998,-0.25,2022,4,117,0.9039461929224011,-0.42764620926777464,1,38.6,26.5,31.354166666666668,71.75,0.0,0.0,0.0,1002.4,2710.0,16.958333333333332,18.5,-0.2958333333333485,0,43.5,24.870833333333334,6758.6,40,0.9039461929224011,-0.42764620926777464,1.0,38.6,26.4,31.308333333333334,72.5,0.0,0.0,0.0,1002.7708333333334,2720.0,6.416666666666667,21.0,0.37083333333339397,0.0,44.8,25.104166666666668,7013.3,43.0,0.8964562582905575,-0.44313223418263453,1.0,38.8,25.8,31.170833333333334,72.25,0.7,0.7,0.0,1002.3583333333332,2570.0,28.458333333333332,20.5,-0.4125000000001364,0.0,44.1,24.670833333333334,4975.8,37.0,0.8887010478292915,-0.45848712914008766,0.0,36.6,26.6,31.0,74.16666666666667,0.0,0.0,0.0,1000.65,2640.0,20.125,24.7,-1.7083333333332575,0.0,41.4,25.45,6621.0,50.0,0.8806828564301475,-0.47370635037968
2022-04-28,38.6,26.4,31.308333333333334,25.104166666666668,72.5,43,44.8,0.0,0.0,0.0,1002.7708333333334,1000.9,1005.3458333333333,6.416666666666667,15.1,21.0,36.4,7013.3,2720.0,2010.8333333333333,-3.2000000000000455,-4.0,-1.7999999999999545,0.37083333333339397,0,0.2712484131427661,39.05,27.16,32.14833333333333,64.44916666666667,4.853750000000001,6452.12,27.732083333333335,23.25375,42.807,40.101,1.96,100.08999999999999,6,1,38.1,41.502,4.0,1.57,36.77,40.536,0.0,3.0,38.48,41.408,3.0,3.28,38.64,40.593,0.0,1.73,35.16,39.609,0.0,3.89,100.07375,65.20083333333334,32.119166666666665,37.78333333333334,38.354,37.771428571428565,41.14866666666667,40.952285714285715,7.0,12.0,-0.37999999999999545,2.940000000000005,2022,4,118,0.8964562582905575,-0.44313223418263453,1,38.6,26.4,31.308333333333334,72.5,0.0,0.0,0.0,1002.7708333333334,2720.0,6.416666666666667,21.0,0.37083333333339397,0,44.8,25.104166666666668,7013.3,43,0.8964562582905575,-0.44313223418263453,1.0,38.8,25.8,31.170833333333334,72.25,0.7,0.7,0.0,1002.3583333333332,2570.0,28.458333333333332,20.5,-0.4125000000001364,0.0,44.1,24.670833333333334,4975.8,37.0,0.8887010478292915,-0.45848712914008766,0.0,36.6,26.6,31.0,74.16666666666667,0.0,0.0,0.0,1000.65,2640.0,20.125,24.7,-1.7083333333332575,0.0,41.4,25.45,6621.0,50.0,0.8806828564301475,-0.47370635037968,0.0,35.4,26.9,30.454166666666666,76.83333333333333,0.1,0.1,0.0,1000.4666666666667,2720.0,31.166666666666668,23.9,-0.18333333333328028,0.0,40.7,25.616666666666664,5019.099999999999,56.0,0.8724040568049612,-0.48878539428899265
2022-04-29,38.8,25.8,31.170833333333334,24.670833333333334,72.25,37,44.1,0.7,0.7,0.0,1002.3583333333332,999.6,1004.9333333333334,28.458333333333332,12.033333333333333,20.5,35.3,4975.8,2570.0,1815.8333333333333,-3.0,-5.0,-4.5,-0.4125000000001364,0,0.2563953317786022,39.9,27.35,32.547916666666666,60.92041666666666,4.3116666666666665,6433.0,50.10791666666666,22.34958333333333,42.123,40.873,1.77,100.06708333333334,5,1,39.05,42.807,6.0,1.96,38.1,41.502,4.0,1.57,36.77,40.536,0.0,3.0,39.78,42.414,5.0,1.49,37.47,40.604,0.0,2.92,100.08999999999999,64.44916666666667,27.732083333333335,37.973333333333336,38.436,38.32714285714285,41.615,41.40914285714286,10.0,18.0,2.279999999999994,1.5799999999999983,2022,4,119,0.8887010478292915,-0.45848712914008766,1,38.8,25.8,31.170833333333334,72.25,0.7,0.7,0.0,1002.3583333333332,2570.0,28.458333333333332,20.5,-0.4125000000001364,0,44.1,24.670833333333334,4975.8,37,0.8887010478292915,-0.45848712914008766,0.0,36.6,26.6,31.0,74.16666666666667,0.0,0.0,0.0,1000.65,2640.0,20.125,24.7,-1.7083333333332575,0.0,41.4,25.45,6621.0,50.0,0.8806828564301475,-0.47370635037968,0.0,35.4,26.9,30.454166666666666,76.83333333333333,0.1,0.1,0.0,1000.4666666666667,2720.0,31.166666666666668,23.9,-0.18333333333328028,0.0,40.7,25.616666666666664,5019.099999999999,56.0,0.8724040568049612,-0.48878539428899265,0.0,36.2,26.2,30.808333333333334,72.79166666666667,0.0,0.0,0.0,1000.8249999999999,2460.0,18.541666666666668,23.8,0.3583333333332348,0.0,41.2,24.9375,6308.3,50.0,0.8638670987837349,-0.503719798736334
2022-04-30,36.6,26.6,31.0,25.45,74.16666666666667,50,41.4,0.0,0.0,0.0,1000.65,998.4,1003.2333333333332,20.125,18.354166666666668,24.7,46.1,6621.0,2640.0,2112.0833333333335,-3.0,-4.400000000000091,-3.0,-1.7083333333332575,0,0.2638285088309748,37.55,27.33,31.631249999999998,64.8025,5.7175,6160.85,70.24041666666666,23.194999999999997,41.292,36.901,1.42,99.94375000000001,2,0,39.9,42.123,5.0,1.77,39.05,42.807,6.0,1.96,38.1,41.502,4.0,1.57,38.48,41.408,3.0,3.28,38.64,40.593,0.0,1.73,100.06708333333334,60.92041666666666,50.10791666666666,39.01666666666667,38.46,38.67428571428571,42.144000000000005,41.62614285714286,15.0,23.0,1.7999999999999972,1.259999999999998,2022,4,120,0.8806828564301475,-0.47370635037968,0,36.6,26.6,31.0,74.16666666666667,0.0,0.0,0.0,1000.65,2640.0,20.125,24.7,-1.7083333333332575,0,41.4,25.45,6621.0,50,0.8806828564301475,-0.47370635037968,0.0,35.4,26.9,30.454166666666666,76.83333333333333,0.1,0.1,0.0,1000.4666666666667,2720.0,31.166666666666668,23.9,-0.18333333333328028,0.0,40.7,25.616666666666664,5019.099999999999,56.0,0.8724040568049612,-0.48878539428899265,0.0,36.2,26.2,30.808333333333334,72.79166666666667,0.0,0.0,0.0,1000.8249999999999,2460.0,18.541666666666668,23.8,0.3583333333332348,0.0,41.2,24.9375,6308.3,50.0,0.8638670987837349,-0.503719798736334,0.0,36.8,27.4,30.78333333333333,72.75,8.3,8.3,0.0,1002.0083333333333,2790.0,27.375,23.7,1.183333333333394,0.0,41.2,24.84583333333333,6530.4,46.0,0.8550745085896932,-0.518505144391157
2022-05-01,35.4,26.9,30.454166666666666,25.616666666666664,76.83333333333333,56,40.7,0.1,0.1,0.0,1000.4666666666667,997.7,1003.0625,31.166666666666668,18.208333333333332,23.9,44.6,5019.099999999999,2720.0,1982.5,-3.6000000000000227,-5.099999999999909,-2.6000000000000227,-0.18333333333328028,0,0.27187312315712875,36.6,27.66,31.136666666666667,67.63708333333334,5.501666666666666,4927.85,67.34375,23.506666666666664,39.917,36.285,33.14,99.90750000000001,0,0,37.55,41.292,2.0,1.42,39.9,42.123,5.0,1.77,39.05,42.807,6.0,1.96,36.77,40.536,0.0,3.0,39.78,42.414,5.0,1.49,99.94375000000001,64.8025,70.24041666666666,38.833333333333336,38.273999999999994,38.51857142857143,42.074000000000005,41.726,13.0,25.0,-1.5,-2.230000000000004,2022,5,121,0.8724040568049612,-0.48878539428899265,0,35.4,26.9,30.454166666666666,76.83333333333333,0.1,0.1,0.0,1000.4666666666667,2720.0,31.166666666666668,23.9,-0.18333333333328028,0,40.7,25.616666666666664,5019.099999999999,56,0.8724040568049612,-0.48878539428899265,0.0,36.2,26.2,30.808333333333334,72.79166666666667,0.0,0.0,0.0,1000.8249999999999,2460.0,18.541666666666668,23.8,0.3583333333332348,0.0,41.2,24.9375,6308.3,50.0,0.8638670987837349,-0.503719798736334,0.0,36.8,27.4,30.78333333333333,72.75,8.3,8.3,0.0,1002.0083333333333,2790.0,27.375,23.7,1.183333333333394,0.0,41.2,24.84583333333333,6530.4,46.0,0.8550745085896932,-0.518505144391157,0.0,38.1,27.1,31.370833333333334,70.58333333333333,0.0,0.0,0.7,1002.9250000000001,2750.0,20.291666666666668,26.3,0.9166666666667425,0.0,44.5,24.795833333333334,6269.4,39.0,0.8460288880917339,-0.533137056031809
2022-05-02,36.2,26.2,30.808333333333334,24.9375,72.79166666666667,50,41.2,0.0,0.0,0.0,1000.8249999999999,998.1,1003.4125,18.541666666666668,17.195833333333333,23.8,44.6,6308.3,2460.0,1538.3333333333333,-3.7000000000000455,-4.7999999999999545,-3.800000000000068,0.3583333333332348,0,0.24579721483978506,37.96,27.61,31.790000000000003,62.58583333333333,4.640416666666667,6292.01,51.479166666666664,22.639166666666668,40.784,38.404,44.42,99.93,0,0,36.6,39.917,0.0,33.14,37.55,41.292,2.0,1.42,39.9,42.123,5.0,1.77,38.1,41.502,4.0,1.57,38.48,41.408,3.0,3.28,99.90750000000001,67.63708333333334,67.34375,38.016666666666666,38.239999999999995,38.06428571428571,41.110666666666674,41.369285714285716,7.0,20.0,-3.299999999999997,-1.8799999999999955,2022,5,122,0.8638670987837349,-0.503719798736334,0,36.2,26.2,30.808333333333334,72.79166666666667,0.0,0.0,0.0,1000.8249999999999,2460.0,18.541666666666668,23.8,0.3583333333332348,0,41.2,24.9375,6308.3,50,0.8638670987837349,-0.503719798736334,0.0,36.8,27.4,30.78333333333333,72.75,8.3,8.3,0.0,1002.0083333333333,2790.0,27.375,23.7,1.183333333333394,0.0,41.2,24.84583333333333,6530.4,46.0,0.8550745085896932,-0.518505144391157,0.0,38.1,27.1,31.370833333333334,70.58333333333333,0.0,0.0,0.7,1002.9250000000001,2750.0,20.291666666666668,26.3,0.9166666666667425,0.0,44.5,24.795833333333334,6269.4,39.0,0.8460288880917339,-0.533137056031809,1.0,35.9,27.6,30.270833333333332,76.20833333333333,21.5,21.5,0.3,1002.7875,2590.0,34.5,19.8,-0.13750000000004547,0.0,42.2,25.316666666666666,4519.5,51.0,0.8367329140344921,-0.5476112038402312
2022-05-03,36.8,27.4,30.78333333333333,24.84583333333333,72.75,46,41.2,8.3,8.3,0.0,1002.0083333333333,999.0,1004.5916666666667,27.375,18.958333333333332,23.7,43.2,6530.4,2790.0,2249.5833333333335,-3.0,-4.399999999999977,-2.5,1.183333333333394,0,0.2784407952850612,35.32,27.98,30.680833333333336,71.72125,5.6375,6737.03,45.422083333333326,24.530833333333334,40.741,36.216,151.42,100.04166666666667,0,0,37.96,40.784,0.0,44.42,36.6,39.917,0.0,33.14,37.55,41.292,2.0,1.42,39.05,42.807,6.0,1.96,36.77,40.536,0.0,3.0,99.93,62.58583333333333,51.479166666666664,37.370000000000005,38.211999999999996,37.99,40.66433333333334,41.280142857142856,2.0,17.0,0.4100000000000037,1.1899999999999977,2022,5,123,0.8550745085896932,-0.518505144391157,0,36.8,27.4,30.78333333333333,72.75,8.3,8.3,0.0,1002.0083333333333,2790.0,27.375,23.7,1.183333333333394,0,41.2,24.84583333333333,6530.4,46,0.8550745085896932,-0.518505144391157,0.0,38.1,27.1,31.370833333333334,70.58333333333333,0.0,0.0,0.7,1002.9250000000001,2750.0,20.291666666666668,26.3,0.9166666666667425,0.0,44.5,24.795833333333334,6269.4,39.0,0.8460288880917339,-0.533137056031809,1.0,35.9,27.6,30.270833333333332,76.20833333333333,21.5,21.5,0.3,1002.7875,2590.0,34.5,19.8,-0.13750000000004547,0.0,42.2,25.316666666666666,4519.5,51.0,0.8367329140344921,-0.5476112038402312,0.0,36.2,25.8,30.337500000000002,72.91666666666667,0.0,0.0,0.0,1002.7624999999999,2010.0,20.916666666666668,15.1,-0.02500000000009095,0.0,41.8,24.241666666666664,5468.599999999999,42.0,0.8271893372462497,-0.5619233046832195
2022-05-04,38.1,27.1,31.370833333333334,24.795833333333334,70.58333333333333,39,44.5,0.0,0.0,0.7,1002.9250000000001,999.7,1005.5041666666666,20.291666666666668,15.112499999999999,26.3,46.4,6269.4,2750.0,1933.3333333333333,-3.3999999999999773,-5.199999999999932,-3.300000000000068,0.9166666666667425,0,2.193583745608258,35.63,27.14,30.294583333333335,74.09958333333334,4.735833333333333,6886.6,43.41041666666666,24.701666666666668,41.439,38.421,246.53,100.15249999999999,2,0,35.32,40.741,0.0,151.42,37.96,40.784,0.0,44.42,36.6,39.917,0.0,33.14,39.9,42.123,5.0,1.77,38.1,41.502,4.0,1.57,100.04166666666667,71.72125,45.422083333333326,36.62666666666667,37.465999999999994,37.78285714285715,40.48066666666667,41.30942857142857,0.0,17.0,-1.2800000000000011,-2.780000000000001,2022,5,124,0.8460288880917339,-0.533137056031809,0,38.1,27.1,31.370833333333334,70.58333333333333,0.0,0.0,0.7,1002.9250000000001,2750.0,20.291666666666668,26.3,0.9166666666667425,0,44.5,24.795833333333334,6269.4,39,0.8460288880917339,-0.533137056031809,1.0,35.9,27.6,30.270833333333332,76.20833333333333,21.5,21.5,0.3,1002.7875,2590.0,34.5,19.8,-0.13750000000004547,0.0,42.2,25.316666666666666,4519.5,51.0,0.8367329140344921,-0.5476112038402312,0.0,36.2,25.8,30.337500000000002,72.91666666666667,0.0,0.0,0.0,1002.7624999999999,2010.0,20.916666666666668,15.1,-0.02500000000009095,0.0,41.8,24.241666666666664,5468.599999999999,42.0,0.8271893372462497,-0.5619233046832195,0.0,36.2,25.5,30.016666666666666,73.875,1.2,1.2,0.0,1002.5625,1460.0,16.875,15.2,-0.1999999999999318,0.0,42.3,24.241666666666664,5643.5,43.0,0.8174009818249189,-0.5760691233798758
2022-05-05,35.9,27.6,30.270833333333332,25.316666666666666,76.20833333333333,51,42.2,21.5,21.5,0.3,1002.7875,999.2,1005.3874999999999,34.5,14.1,19.8,34.6,4519.5,2590.0,1837.5,-3.0,-5.099999999999909,-4.0,-0.13750000000004547,0,1.0331201672027208,36.36,27.13,30.782916666666665,70.76458333333333,3.045833333333333,5395.9800000000005,77.25916666666667,24.187916666666666,41.499,40.097,216.39,100.09416666666665,3,1,35.63,41.439,2.0,246.53,35.32,40.741,0.0,151.42,37.96,40.784,0.0,44.42,37.55,41.292,2.0,1.42,39.05,42.807,6.0,1.96,100.15249999999999,74.09958333333334,43.41041666666666,36.303333333333335,36.612,37.43,40.988,41.300428571428576,2.0,15.0,-2.3299999999999983,-3.4199999999999946,2022,5,125,0.8367329140344921,-0.5476112038402312,1,35.9,27.6,30.270833333333332,76.20833333333333,21.5,21.5,0.3,1002.7875,2590.0,34.5,19.8,-0.13750000000004547,0,42.2,25.316666666666666,4519.5,51,0.8367329140344921,-0.5476112038402312,0.0,36.2,25.8,30.337500000000002,72.91666666666667,0.0,0.0,0.0,1002.7624999999999,2010.0,20.916666666666668,15.1,-0.02500000000009095,0.0,41.8,24.241666666666664,5468.599999999999,42.0,0.8271893372462497,-0.5619233046832195,0.0,36.2,25.5,30.016666666666666,73.875,1.2,1.2,0.0,1002.5625,1460.0,16.875,15.2,-0.1999999999999318,0.0,42.3,24.241666666666664,5643.5,43.0,0.8174009818249189,-0.5760691233798758,0.0,35.8,24.8,29.6125,72.70833333333333,0.0,0.0,0.0,1001.725,690.0,35.75,19.4,-0.8374999999999773,0.0,41.2,23.55,6108.5,40.0,0.8073707443023492,-0.5900444739548627
2022-05-06,36.2,25.8,30.337500000000002,24.241666666666664,72.91666666666667,42,41.8,0.0,0.0,0.0,1002.7624999999999,999.7,1005.35,20.916666666666668,9.220833333333333,15.1,30.2,5468.599999999999,2010.0,1010.4166666666666,-3.199999999999932,-4.699999999999932,-4.399999999999977,-0.02500000000009095,0,0.20044626518795564,37.29,26.73,31.005,66.67166666666667,1.93625,4481.33,68.53791666666667,23.115,40.258,39.717,205.7,100.08166666666666,0,0,36.36,41.499,3.0,216.39,35.63,41.439,2.0,246.53,35.32,40.741,0.0,151.42,36.6,39.917,0.0,33.14,39.9,42.123,5.0,1.77,100.09416666666665,70.76458333333333,77.25916666666667,35.77,36.374,37.04571428571428,41.226333333333336,41.11357142857143,5.0,12.0,1.0399999999999991,-3.539999999999999,2022,5,126,0.8271893372462497,-0.5619233046832195,0,36.2,25.8,30.337500000000002,72.91666666666667,0.0,0.0,0.0,1002.7624999999999,2010.0,20.916666666666668,15.1,-0.02500000000009095,0,41.8,24.241666666666664,5468.599999999999,42,0.8271893372462497,-0.5619233046832195,0.0,36.2,25.5,30.016666666666666,73.875,1.2,1.2,0.0,1002.5625,1460.0,16.875,15.2,-0.1999999999999318,0.0,42.3,24.241666666666664,5643.5,43.0,0.8174009818249189,-0.5760691233798758,0.0,35.8,24.8,29.6125,72.70833333333333,0.0,0.0,0.0,1001.725,690.0,35.75,19.4,-0.8374999999999773,0.0,41.2,23.55,6108.5,40.0,0.8073707443023492,-0.5900444739548627,0.0,32.2,26.2,29.17916666666667,74.41666666666667,1.5,1.5,2.1,1000.8000000000001,870.0,72.41666666666667,17.7,-0.9249999999999545,0.0,36.6,23.954166666666666,2306.6,59.0,0.7971015927871943,-0.6038452208771035
2022-05-07,36.2,25.5,30.016666666666666,24.241666666666664,73.875,43,42.3,1.2,1.2,0.0,1002.5625,999.5,1005.1541666666667,16.875,8.6,15.2,25.9,5643.5,1460.0,680.4166666666666,-3.6000000000000227,-5.100000000000023,-3.3999999999999773,-0.1999999999999318,0,0.14562682979238872,37.03,26.98,31.37625,62.31708333333333,2.955833333333333,6627.28,47.54125,22.420416666666668,40.051,39.571,5.14,100.02875,0,0,37.29,40.258,0.0,205.7,36.36,41.499,3.0,216.39,35.63,41.439,2.0,246.53,37.96,40.784,0.0,44.42,37.55,41.292,2.0,1.42,100.08166666666666,66.67166666666667,68.53791666666667,36.42666666666667,36.512,36.67285714285714,41.06533333333334,40.847142857142856,5.0,7.0,1.6599999999999966,-0.259999999999998,2022,5,127,0.8174009818249189,-0.5760691233798758,0,36.2,25.5,30.016666666666666,73.875,1.2,1.2,0.0,1002.5625,1460.0,16.875,15.2,-0.1999999999999318,0,42.3,24.241666666666664,5643.5,43,0.8174009818249189,-0.5760691233798758,0.0,35.8,24.8,29.6125,72.70833333333333,0.0,0.0,0.0,1001.725,690.0,35.75,19.4,-0.8374999999999773,0.0,41.2,23.55,6108.5,40.0,0.8073707443023492,-0.5900444739548627,0.0,32.2,26.2,29.17916666666667,74.41666666666667,1.5,1.5,2.1,1000.8000000000001,870.0,72.41666666666667,17.7,-0.9249999999999545,0.0,36.6,23.954166666666666,2306.6,59.0,0.7971015927871943,-0.6038452208771035,0.0,33.0,26.5,28.820833333333336,78.54166666666667,9.9,9.9,5.1,1000.7875,740.0,80.875,19.0,-0.012500000000045475,0.0,36.8,24.537499999999998,3207.5,59.0,0.7865965660866021,-0.6174672802835514
