time,temperature_2m,dew_point_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,showers,surface_pressure,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,direct_normal_irradiance,cape
2022-01-01 18:00:00,20.9,15.3,70,21.6,0.0,0.0,0.0,1014.9,1017.6,0,7.2,354,15.1,0.0,0.0
2022-01-01 19:00:00,19.5,15.4,77,20.3,0.0,0.0,0.0,1015.7,1018.4,0,6.8,360,11.5,0.0,0.0
2022-01-01 20:00:00,18.8,15.7,82,19.8,0.0,0.0,0.0,1016.3,1019.0,0,6.1,357,9.4,0.0,0.0
2022-01-01 21:00:00,18.4,15.8,85,19.3,0.0,0.0,0.0,1016.3,1019.0,3,7.0,348,11.2,0.0,0.0
2022-01-01 22:00:00,17.3,15.3,88,17.9,0.0,0.0,0.0,1016.4,1019.2,0,7.9,357,11.2,0.0,0.0
2022-01-01 23:00:00,16.7,15.5,92,17.7,0.0,0.0,0.0,1016.2,1019.0,0,5.9,43,10.1,0.0,0.0
2022-01-02 00:00:00,15.5,14.9,96,16.3,0.0,0.0,0.0,1016.1,1018.9,4,5.5,11,9.0,0.0,0.0
2022-01-02 01:00:00,15.6,15.0,96,16.5,0.0,0.0,0.0,1015.4,1018.2,12,5.2,16,8.6,0.0,0.0
2022-01-02 02:00:00,15.5,14.9,96,16.1,0.0,0.0,0.0,1014.8,1017.6,76,7.0,21,10.4,0.0,0.0
2022-01-02 03:00:00,15.6,14.7,94,15.8,0.0,0.0,0.0,1014.4,1017.2,79,9.0,23,14.4,0.0,0.0
2022-01-02 04:00:00,15.5,14.2,92,15.3,0.0,0.0,0.0,1014.6,1017.4,48,10.0,26,16.2,0.0,0.0
2022-01-02 05:00:00,15.0,13.9,93,14.9,0.0,0.0,0.0,1015.2,1018.0,37,9.6,20,16.2,0.0,0.0
2022-01-02 06:00:00,14.7,13.5,92,14.4,0.0,0.0,0.0,1015.9,1018.7,10,9.3,16,15.5,0.0,0.0
2022-01-02 07:00:00,16.0,13.4,84,15.5,0.0,0.0,0.0,1016.8,1019.6,16,10.5,16,17.3,210.7,0.0
2022-01-02 08:00:00,18.3,13.3,73,18.0,0.0,0.0,0.0,1017.6,1020.3,0,9.0,23,18.4,475.0,0.0
2022-01-02 09:00:00,20.3,12.9,62,19.5,0.0,0.0,0.0,1017.8,1020.5,0,12.1,37,24.8,633.4,0.0
2022-01-02 10:00:00,21.8,13.1,58,21.1,0.0,0.0,0.0,1017.4,1020.1,0,12.2,43,26.3,714.6,0.0
2022-01-02 11:00:00,23.0,13.0,53,22.9,0.0,0.0,0.0,1016.3,1019.0,15,11.7,43,26.3,752.4,0.0
2022-01-02 12:00:00,23.7,12.8,50,23.9,0.0,0.0,0.0,1015.0,1017.7,40,9.6,34,25.6,749.4,0.0
2022-01-02 13:00:00,24.0,12.7,49,24.2,0.0,0.0,0.0,1013.8,1016.5,56,8.2,23,22.7,699.7,0.0
2022-01-02 14:00:00,24.0,12.8,49,23.8,0.0,0.0,0.0,1013.2,1015.9,78,7.6,19,20.2,654.3,0.0
2022-01-02 15:00:00,23.7,12.9,51,23.6,0.0,0.0,0.0,1013.0,1015.7,65,6.8,25,18.0,576.9,0.0
2022-01-02 16:00:00,22.5,14.8,62,23.6,0.0,0.0,0.0,1013.3,1016.0,43,3.3,49,14.8,362.1,0.0
2022-01-02 17:00:00,19.6,13.9,70,19.7,0.0,0.0,0.0,1013.5,1016.2,59,8.1,77,8.6,86.4,0.0
2022-01-02 18:00:00,19.2,13.4,69,19.2,0.0,0.0,0.0,1014.1,1016.8,20,7.8,77,9.4,0.0,0.0
2022-01-02 19:00:00,19.1,12.8,67,19.0,0.0,0.0,0.0,1014.6,1017.3,22,6.5,34,9.0,0.0,0.0
2022-01-02 20:00:00,17.7,12.8,73,17.6,0.0,0.0,0.0,1015.0,1017.7,6,6.9,6,7.9,0.0,0.0
2022-01-02 21:00:00,16.7,12.9,78,16.4,0.0,0.0,0.0,1014.7,1017.5,0,7.9,39,10.1,0.0,0.0
2022-01-02 22:00:00,15.7,13.6,87,15.8,0.0,0.0,0.0,1014.9,1017.7,4,6.9,43,10.1,0.0,0.0
2022-01-02 23:00:00,14.9,13.6,92,14.9,0.0,0.0,0.0,1014.5,1017.3,0,8.0,36,9.7,0.0,0.0
2022-01-03 00:00:00,14.5,13.5,94,14.6,0.0,0.0,0.0,1014.2,1017.0,0,7.2,37,9.7,0.0,0.0
2022-01-03 01:00:00,14.4,13.6,95,14.7,0.0,0.0,0.0,1013.6,1016.4,0,5.9,38,9.7,0.0,0.0
2022-01-03 02:00:00,14.0,13.3,96,14.0,0.0,0.0,0.0,1012.8,1015.6,0,6.8,32,9.4,0.0,0.0
2022-01-03 03:00:00,14.2,13.4,95,14.4,0.0,0.0,0.0,1012.9,1015.7,0,6.3,24,9.7,0.0,0.0
2022-01-03 04:00:00,14.4,13.3,93,14.2,0.0,0.0,0.0,1013.1,1015.9,0,8.5,12,13.7,0.0,0.0
2022-01-03 05:00:00,14.2,12.8,92,13.6,0.0,0.0,0.0,1013.6,1016.4,0,9.5,11,14.4,0.0,0.0
2022-01-03 06:00:00,13.9,12.0,88,13.0,0.0,0.0,0.0,1014.8,1017.6,0,10.1,6,16.6,0.0,0.0
2022-01-03 07:00:00,15.6,12.1,79,14.6,0.0,0.0,0.0,1015.9,1018.7,0,11.1,13,17.6,240.4,0.0
2022-01-03 08:00:00,18.1,12.7,71,17.7,0.0,0.0,0.0,1016.9,1019.6,0,8.7,24,18.0,503.4,0.0
2022-01-03 09:00:00,20.2,12.5,61,19.3,0.0,0.0,0.0,1016.7,1019.4,0,11.7,43,23.4,647.7,0.0
2022-01-03 10:00:00,21.6,12.8,57,20.8,0.0,0.0,0.0,1016.1,1018.8,0,12.5,41,26.3,727.1,0.0
2022-01-03 11:00:00,22.7,12.9,54,22.9,0.0,0.0,0.0,1014.8,1017.5,0,9.7,51,27.0,767.2,0.0
2022-01-03 12:00:00,23.6,13.1,52,24.3,0.0,0.0,0.0,1013.4,1016.1,0,8.1,45,23.0,781.2,0.0
2022-01-03 13:00:00,24.1,12.7,49,24.8,0.0,0.0,0.0,1012.1,1014.8,0,5.3,62,20.5,764.9,0.0
2022-01-03 14:00:00,24.3,12.7,48,24.4,0.0,0.0,0.0,1011.6,1014.3,0,4.3,66,16.2,716.1,0.0
2022-01-03 15:00:00,24.0,12.6,49,24.3,0.0,0.0,0.0,1011.6,1014.3,0,3.3,77,13.7,618.6,0.0
2022-01-03 16:00:00,22.8,16.5,68,24.7,0.0,0.0,0.0,1011.9,1014.6,0,2.3,51,10.1,433.9,0.0
2022-01-03 17:00:00,20.2,13.6,66,20.4,0.0,0.0,0.0,1012.4,1015.1,0,6.2,21,6.8,123.4,0.0
2022-01-03 18:00:00,18.8,13.3,70,19.0,0.0,0.0,0.0,1013.0,1015.7,0,6.2,353,8.6,0.0,0.0
2022-01-03 19:00:00,18.1,13.1,73,18.0,0.0,0.0,0.0,1013.7,1016.4,0,6.8,357,9.0,0.0,0.0
2022-01-03 20:00:00,19.0,12.7,67,19.1,0.0,0.0,0.0,1014.5,1017.2,0,5.4,90,7.9,0.0,0.0
2022-01-03 21:00:00,15.6,13.8,89,15.6,0.0,0.0,0.0,1014.7,1017.5,0,8.2,131,9.4,0.0,0.0
2022-01-03 22:00:00,16.7,14.7,88,17.4,0.0,0.0,0.0,1015.1,1017.9,0,5.3,118,9.4,0.0,0.0
2022-01-03 23:00:00,16.3,14.7,90,17.6,0.0,0.0,0.0,1015.0,1017.8,0,1.9,338,5.8,0.0,0.0
2022-01-04 00:00:00,16.1,14.5,91,17.3,0.0,0.0,0.0,1014.8,1017.6,0,1.8,349,2.5,0.0,0.0
2022-01-04 01:00:00,14.1,13.4,95,14.6,0.0,0.0,0.0,1014.2,1017.0,6,4.0,355,4.7,0.0,0.0
2022-01-04 02:00:00,13.7,13.0,96,14.0,0.0,0.0,0.0,1013.6,1016.4,0,4.5,346,7.6,0.0,0.0
2022-01-04 03:00:00,13.9,13.2,95,14.1,0.0,0.0,0.0,1013.1,1015.9,0,5.6,345,9.0,0.0,0.0
2022-01-04 04:00:00,13.7,13.1,96,13.7,0.0,0.0,0.0,1013.1,1015.9,0,6.2,350,9.7,0.0,0.0
2022-01-04 05:00:00,13.9,13.7,98,14.2,0.0,0.0,0.0,1014.0,1016.8,0,6.2,353,10.4,0.0,0.0
2022-01-04 06:00:00,14.0,13.5,97,14.3,0.0,0.0,0.0,1014.8,1017.6,0,5.8,4,10.4,0.0,0.0
2022-01-04 07:00:00,16.2,14.3,88,16.4,0.0,0.0,0.0,1015.6,1018.4,0,8.3,18,13.3,219.1,0.0
2022-01-04 08:00:00,18.9,14.3,74,19.3,0.0,0.0,0.0,1016.3,1019.0,0,6.7,16,14.8,498.0,0.0
2022-01-04 09:00:00,21.4,13.4,60,21.2,0.0,0.0,0.0,1016.3,1019.0,0,8.7,24,19.4,667.8,0.0
2022-01-04 10:00:00,22.9,12.4,52,22.2,0.0,0.0,0.0,1016.0,1018.7,0,10.9,34,23.4,741.0,0.0
2022-01-04 11:00:00,23.9,12.4,48,23.9,0.0,0.0,0.0,1015.2,1017.9,0,10.5,31,24.1,779.1,0.0
2022-01-04 12:00:00,24.6,12.4,47,24.7,0.0,0.0,0.0,1013.8,1016.5,0,10.1,27,23.8,789.5,0.0
2022-01-04 13:00:00,25.0,12.2,45,24.9,0.0,0.0,0.0,1012.8,1015.5,0,9.6,34,23.0,771.8,0.0
2022-01-04 14:00:00,25.0,12.4,45,24.4,0.0,0.0,0.0,1012.2,1014.9,0,8.9,40,21.6,722.2,0.0
2022-01-04 15:00:00,24.6,12.5,47,24.1,0.0,0.0,0.0,1012.1,1014.8,0,8.9,43,20.2,622.2,0.0
2022-01-04 16:00:00,23.3,14.4,58,24.0,0.0,0.0,0.0,1012.6,1015.3,0,4.6,39,17.6,441.3,0.0
2022-01-04 17:00:00,20.8,14.2,66,21.2,0.0,0.0,0.0,1013.0,1015.7,0,6.8,25,9.0,122.1,0.0
2022-01-04 18:00:00,19.4,14.3,73,19.6,0.0,0.0,0.0,1013.6,1016.3,0,8.1,45,9.0,0.0,0.0
2022-01-04 19:00:00,18.5,14.2,76,18.8,0.0,0.0,0.0,1014.2,1016.9,0,7.3,81,10.8,0.0,0.0
2022-01-04 20:00:00,17.0,14.2,84,17.4,0.0,0.0,0.0,1014.8,1017.6,0,6.6,99,11.5,0.0,0.0
2022-01-04 21:00:00,15.7,14.1,91,15.9,0.0,0.0,0.0,1014.7,1017.5,0,7.6,95,9.7,0.0,0.0
2022-01-04 22:00:00,14.9,13.5,92,14.5,0.0,0.0,0.0,1014.7,1017.5,0,9.8,84,11.5,0.0,0.0
2022-01-04 23:00:00,14.6,13.1,91,14.3,0.0,0.0,0.0,1014.3,1017.1,0,8.6,57,11.2,0.0,0.0
2022-01-05 00:00:00,14.4,12.9,91,14.2,0.0,0.0,0.0,1014.0,1016.8,0,7.4,29,10.1,0.0,0.0
2022-01-05 01:00:00,13.8,12.6,92,13.4,0.0,0.0,0.0,1013.4,1016.2,0,7.8,22,9.4,0.0,0.0
2022-01-05 02:00:00,14.1,12.8,92,14.1,0.0,0.0,0.0,1012.9,1015.7,0,5.5,11,9.4,0.0,0.0
2022-01-05 03:00:00,14.3,13.1,92,14.3,0.0,0.0,0.0,1012.6,1015.4,0,6.5,360,10.1,0.0,0.0
2022-01-05 04:00:00,14.4,13.2,93,14.4,0.0,0.0,0.0,1012.8,1015.6,0,6.8,357,11.5,0.0,0.0
2022-01-05 05:00:00,13.8,12.9,94,13.9,0.0,0.0,0.0,1013.6,1016.4,0,5.9,346,11.2,0.0,0.0
2022-01-05 06:00:00,13.7,13.0,96,13.6,0.0,0.0,0.0,1014.5,1017.3,1,6.7,344,11.2,0.0,0.0
2022-01-05 07:00:00,15.5,13.8,90,15.3,0.0,0.0,0.0,1015.1,1017.9,9,9.4,360,15.1,197.6,0.0
2022-01-05 08:00:00,18.8,14.7,77,19.3,0.0,0.0,0.0,1015.9,1018.6,0,6.8,357,15.8,452.5,0.0
2022-01-05 09:00:00,21.3,14.7,66,21.8,0.0,0.0,0.0,1016.0,1018.7,0,7.0,21,17.3,663.8,0.0
2022-01-05 10:00:00,23.1,14.0,57,23.5,0.0,0.0,0.0,1015.4,1018.1,0,7.0,35,19.1,735.7,0.0
2022-01-05 11:00:00,24.2,14.3,54,25.5,0.0,0.0,0.0,1014.3,1017.0,0,5.7,35,18.7,766.8,0.0
2022-01-05 12:00:00,25.0,14.6,52,26.8,0.0,0.0,0.0,1013.0,1015.7,0,5.0,30,17.3,777.1,0.0
2022-01-05 13:00:00,25.6,14.8,51,27.2,0.0,0.0,0.0,1012.0,1014.7,0,3.9,34,16.6,761.2,0.0
2022-01-05 14:00:00,25.8,14.9,51,26.9,0.0,0.0,0.0,1011.5,1014.2,0,3.6,37,14.8,711.4,0.0
2022-01-05 15:00:00,25.7,14.9,51,26.8,0.0,0.0,0.0,1011.5,1014.2,0,3.3,41,13.0,612.5,0.0
2022-01-05 16:00:00,24.4,17.6,66,26.7,0.0,0.0,0.0,1011.9,1014.6,0,2.7,67,10.1,433.8,0.0
2022-01-05 17:00:00,22.2,15.7,66,23.2,0.0,0.0,0.0,1012.2,1014.9,0,6.5,90,8.3,129.9,0.0
2022-01-05 18:00:00,21.6,15.4,68,22.5,0.0,0.0,0.0,1012.8,1015.5,0,6.0,65,7.6,0.0,0.0
2022-01-05 19:00:00,19.6,15.4,77,20.4,0.0,0.0,0.0,1013.4,1016.1,0,6.7,126,10.4,0.0,0.0
2022-01-05 20:00:00,18.0,16.0,88,19.1,0.0,0.0,0.0,1014.1,1016.8,0,6.6,151,13.3,0.0,0.0
2022-01-05 21:00:00,16.5,15.6,95,17.2,0.0,0.0,0.0,1014.4,1017.2,0,8.0,175,9.7,0.0,0.0
2022-01-05 22:00:00,16.7,15.5,93,17.5,0.0,0.0,0.0,1014.4,1017.2,0,7.1,165,9.4,0.0,0.0
2022-01-05 23:00:00,17.4,15.6,89,18.6,0.0,0.0,0.0,1014.1,1016.8,0,5.1,98,7.6,0.0,0.0
2022-01-06 00:00:00,16.0,14.9,93,17.0,0.0,0.0,0.0,1013.7,1016.5,0,3.6,360,5.8,0.0,0.0
2022-01-06 01:00:00,15.0,14.4,96,15.8,0.0,0.0,0.0,1013.0,1015.8,0,4.3,360,6.1,0.0,0.0
2022-01-06 02:00:00,14.7,14.4,98,15.4,0.0,0.0,0.0,1012.4,1015.2,1,4.3,360,6.5,0.0,0.0
2022-01-06 03:00:00,14.4,14.3,100,15.1,0.0,0.0,0.0,1012.1,1014.9,0,4.4,351,6.5,0.0,0.0
2022-01-06 04:00:00,14.6,14.6,100,15.4,0.0,0.0,0.0,1012.4,1015.2,100,4.4,351,7.2,0.0,0.0
2022-01-06 05:00:00,13.9,13.9,100,14.5,0.0,0.0,0.0,1013.2,1016.0,100,4.7,351,9.0,0.0,0.0
2022-01-06 06:00:00,14.4,14.4,100,15.0,0.0,0.0,0.0,1014.1,1016.9,100,5.8,4,10.8,0.0,0.0
2022-01-06 07:00:00,15.3,15.1,99,16.1,0.0,0.0,0.0,1014.9,1017.7,100,5.8,356,12.6,117.3,0.0
2022-01-06 08:00:00,17.9,16.7,93,19.5,0.0,0.0,0.0,1015.8,1018.5,5,4.7,9,13.7,261.9,0.0
2022-01-06 09:00:00,21.7,16.0,70,23.2,0.0,0.0,0.0,1015.9,1018.6,0,4.0,27,14.0,615.6,0.0
2022-01-06 10:00:00,23.9,15.1,58,25.2,0.0,0.0,0.0,1015.2,1017.9,0,4.1,38,14.8,714.4,0.0
2022-01-06 11:00:00,25.2,14.5,52,26.9,0.0,0.0,0.0,1014.0,1016.7,0,3.6,53,15.1,753.0,0.0
2022-01-06 12:00:00,26.1,14.5,49,28.0,0.0,0.0,0.0,1012.5,1015.2,0,3.1,69,14.8,764.6,0.0
2022-01-06 13:00:00,26.6,14.3,47,28.2,0.0,0.0,0.0,1011.3,1014.0,0,3.0,76,14.4,749.1,0.0
2022-01-06 14:00:00,26.8,14.3,46,27.7,0.0,0.0,0.0,1010.6,1013.2,0,3.4,72,13.3,702.2,0.0
2022-01-06 15:00:00,26.6,14.2,47,27.3,0.0,0.0,0.0,1010.4,1013.1,0,4.3,90,12.6,607.2,0.0
2022-01-06 16:00:00,25.2,15.6,55,26.5,0.0,0.0,0.0,1010.5,1013.2,0,4.3,95,11.5,430.0,0.0
2022-01-06 17:00:00,23.0,15.3,62,23.9,0.0,0.0,0.0,1010.6,1013.3,0,5.9,52,9.7,128.4,0.0
2022-01-06 18:00:00,21.6,15.6,69,22.4,0.0,0.0,0.0,1011.5,1014.2,0,6.9,99,7.6,0.0,0.0
2022-01-06 19:00:00,20.0,16.0,78,21.0,0.0,0.0,0.0,1012.7,1015.4,0,6.8,155,11.2,0.0,0.0
2022-01-06 20:00:00,18.2,16.2,88,19.1,0.0,0.0,0.0,1013.5,1016.2,0,8.7,187,10.8,0.0,0.0
2022-01-06 21:00:00,17.8,15.9,89,18.6,0.0,0.0,0.0,1013.7,1016.4,0,7.9,177,9.7,0.0,0.0
2022-01-06 22:00:00,17.5,15.7,89,18.3,0.0,0.0,0.0,1013.6,1016.3,0,8.0,170,9.7,0.0,0.0
2022-01-06 23:00:00,18.8,16.3,85,20.2,0.0,0.0,0.0,1013.3,1016.0,0,5.0,180,9.0,0.0,0.0
2022-01-07 00:00:00,18.5,16.4,88,20.4,0.0,0.0,0.0,1013.2,1015.9,0,1.8,349,5.4,0.0,0.0
2022-01-07 01:00:00,15.9,15.0,95,17.0,0.0,0.0,0.0,1012.5,1015.3,0,3.7,349,4.3,0.0,0.0
2022-01-07 02:00:00,15.5,14.9,96,16.4,0.0,0.0,0.0,1011.9,1014.7,0,4.4,351,6.5,0.0,0.0
2022-01-07 03:00:00,15.2,14.9,98,16.2,0.0,0.0,0.0,1011.8,1014.6,0,4.0,355,6.8,0.0,0.0
2022-01-07 04:00:00,15.2,15.1,100,15.9,0.0,0.0,0.0,1012.0,1014.8,100,6.8,360,11.2,0.0,0.0
2022-01-07 05:00:00,15.6,15.6,100,16.3,0.0,0.0,0.0,1012.8,1015.6,100,7.6,357,11.9,0.0,0.0
2022-01-07 06:00:00,15.8,15.8,100,16.8,0.0,0.0,0.0,1013.8,1016.6,100,6.8,357,12.6,0.0,0.0
2022-01-07 07:00:00,16.9,16.6,98,18.2,0.0,0.0,0.0,1014.8,1017.6,74,7.0,12,13.3,146.9,0.0
2022-01-07 08:00:00,19.3,17.6,90,20.9,0.0,0.0,0.0,1015.8,1018.5,83,7.4,29,15.8,302.2,0.0
2022-01-07 09:00:00,22.2,18.0,77,23.9,0.0,0.0,0.0,1016.0,1018.7,0,8.1,32,19.1,471.1,0.0
2022-01-07 10:00:00,24.5,17.4,65,25.8,0.0,0.0,0.0,1015.5,1018.2,0,9.4,43,22.0,666.1,0.0
2022-01-07 11:00:00,25.8,16.4,56,27.3,0.0,0.0,0.0,1014.6,1017.3,0,9.2,51,22.3,740.6,0.0
2022-01-07 12:00:00,26.6,16.1,53,28.3,0.0,0.0,0.0,1013.4,1016.1,0,8.4,59,22.0,756.2,0.0
2022-01-07 13:00:00,27.0,16.0,51,28.6,0.0,0.0,0.0,1012.3,1015.0,0,7.4,61,20.9,744.1,0.0
2022-01-07 14:00:00,27.1,15.6,49,27.9,0.0,0.0,0.0,1011.6,1014.3,0,7.4,61,19.4,701.3,0.0
2022-01-07 15:00:00,26.8,15.0,48,27.4,0.0,0.0,0.0,1011.2,1013.9,0,7.2,63,18.0,608.4,0.0
2022-01-07 16:00:00,25.7,15.9,55,27.0,0.0,0.0,0.0,1011.7,1014.4,0,4.6,51,15.5,433.3,0.0
2022-01-07 17:00:00,22.1,16.1,69,23.0,0.0,0.0,0.0,1012.5,1015.2,0,7.9,16,10.1,126.9,0.0
2022-01-07 18:00:00,21.4,16.0,71,22.4,0.0,0.0,0.0,1013.1,1015.8,0,7.6,25,9.7,0.0,0.0
2022-01-07 19:00:00,19.8,16.1,79,20.7,0.0,0.0,0.0,1013.9,1016.6,0,8.3,88,10.4,0.0,0.0
2022-01-07 20:00:00,18.4,16.5,89,19.6,0.0,0.0,0.0,1014.4,1017.1,0,7.4,129,10.4,0.0,0.0
2022-01-07 21:00:00,18.4,16.5,89,19.7,0.0,0.0,0.0,1014.7,1017.4,0,6.7,144,10.4,0.0,0.0
2022-01-07 22:00:00,18.7,16.6,88,20.7,0.0,0.0,0.0,1014.6,1017.3,0,2.1,31,7.6,0.0,0.0
2022-01-07 23:00:00,18.4,16.4,88,20.2,0.0,0.0,0.0,1014.1,1016.8,0,2.6,344,4.0,0.0,0.0
2022-01-08 00:00:00,15.7,15.0,96,16.5,0.0,0.0,0.0,1013.6,1016.4,0,5.5,349,6.8,0.0,0.0
2022-01-08 01:00:00,15.9,15.3,96,16.9,0.0,0.0,0.0,1013.0,1015.8,0,5.2,344,9.0,0.0,0.0
2022-01-08 02:00:00,15.4,14.9,97,16.2,0.0,0.0,0.0,1012.5,1015.3,0,5.0,339,9.0,0.0,0.0
2022-01-08 03:00:00,15.2,14.7,97,16.0,0.0,0.0,0.0,1012.3,1015.1,0,5.2,335,8.6,0.0,0.0
2022-01-08 04:00:00,15.1,14.5,96,15.8,0.0,0.0,0.0,1012.4,1015.2,0,5.5,349,9.0,0.0,0.0
2022-01-08 05:00:00,15.1,14.8,98,15.9,0.0,0.0,0.0,1013.1,1015.9,0,5.4,356,10.4,0.0,0.0
2022-01-08 06:00:00,15.7,15.1,96,16.3,0.0,0.0,0.0,1013.9,1016.7,0,6.8,360,10.8,0.0,0.0
2022-01-08 07:00:00,17.5,15.7,89,18.0,0.0,0.0,0.0,1015.0,1017.7,0,9.7,2,15.5,213.3,0.0
2022-01-08 08:00:00,20.5,15.6,74,21.5,0.0,0.0,0.0,1016.0,1018.7,0,5.7,18,15.8,503.0,0.0
2022-01-08 09:00:00,22.9,15.3,62,23.7,0.0,0.0,0.0,1016.5,1019.2,0,6.4,38,16.6,665.2,0.0
2022-01-08 10:00:00,24.5,14.9,55,25.0,0.0,0.0,0.0,1016.0,1018.7,0,8.7,45,20.9,736.7,0.0
2022-01-08 11:00:00,25.7,14.4,50,26.6,0.0,0.0,0.0,1014.8,1017.5,0,8.2,52,21.2,767.5,0.0
2022-01-08 12:00:00,26.5,14.2,47,27.7,0.0,0.0,0.0,1013.6,1016.3,0,7.2,53,20.9,779.0,0.0
2022-01-08 13:00:00,27.0,14.1,45,28.0,0.0,0.0,0.0,1012.6,1015.3,0,6.5,56,19.4,762.1,0.0
2022-01-08 14:00:00,27.1,13.8,44,27.3,0.0,0.0,0.0,1011.7,1014.4,0,6.6,77,18.0,713.5,0.0
2022-01-08 15:00:00,26.8,13.6,44,27.1,0.0,0.0,0.0,1011.3,1014.0,0,5.8,94,16.6,615.9,0.0
2022-01-08 16:00:00,25.7,17.6,61,28.0,0.0,0.0,0.0,1011.5,1014.2,0,2.9,83,13.3,436.5,0.0
2022-01-08 17:00:00,22.6,15.5,64,23.4,0.0,0.0,0.0,1012.2,1014.9,0,6.8,25,7.6,134.4,0.0
2022-01-08 18:00:00,21.3,15.7,70,22.1,0.0,0.0,0.0,1012.9,1015.6,3,7.6,90,10.1,0.0,0.0
2022-01-08 19:00:00,20.1,17.1,83,21.7,0.0,0.0,0.0,1013.4,1016.1,0,6.6,135,11.5,0.0,0.0
2022-01-08 20:00:00,18.5,17.3,93,19.9,0.0,0.0,0.0,1013.6,1016.3,62,8.5,144,10.1,0.0,0.0
2022-01-08 21:00:00,19.6,17.6,89,21.8,0.0,0.0,0.0,1013.6,1016.3,35,3.1,36,9.7,0.0,0.0
2022-01-08 22:00:00,17.1,16.4,96,18.6,0.0,0.0,0.0,1013.8,1016.5,10,4.7,351,6.5,0.0,0.0
2022-01-08 23:00:00,16.4,16.0,97,17.5,0.0,0.0,0.0,1013.1,1015.9,0,6.2,10,7.9,0.0,0.0
2022-01-09 00:00:00,16.5,16.1,97,17.9,0.0,0.0,0.0,1012.8,1015.6,0,4.4,9,7.2,0.0,0.0
2022-01-09 01:00:00,15.7,15.3,97,16.8,0.0,0.0,0.0,1011.9,1014.7,0,4.7,356,5.8,0.0,0.0
2022-01-09 02:00:00,14.9,14.6,98,15.5,0.0,0.0,0.0,1011.1,1013.9,0,5.5,349,7.2,0.0,0.0
2022-01-09 03:00:00,15.1,15.0,100,16.1,0.0,0.0,0.0,1010.7,1013.5,0,4.5,346,7.6,0.0,0.0
2022-01-09 04:00:00,14.8,14.8,100,15.4,0.0,0.0,0.0,1011.0,1013.8,100,6.8,342,11.5,0.0,0.0
2022-01-09 05:00:00,14.9,14.9,100,15.3,0.0,0.0,0.0,1011.4,1014.2,100,7.9,336,13.7,0.0,0.0
2022-01-09 06:00:00,14.8,14.8,100,15.4,0.0,0.0,0.0,1012.2,1015.0,100,6.6,338,14.0,0.0,0.0
